segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570972,250.0,240.0,570972.0,5.0,COM,COM,NATGASMINI 365 CE 24 JUL 26,365.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570973,250.0,240.0,570973.0,5.0,COM,COM,NATGASMINI 370 CE 24 JUL 26,370.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570974,250.0,240.0,570974.0,5.0,COM,COM,NATGASMINI 375 CE 24 JUL 26,375.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570975,250.0,240.0,570975.0,5.0,COM,COM,NATGASMINI 380 CE 24 JUL 26,380.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570970,250.0,240.0,570970.0,5.0,COM,COM,NATGASMINI 355 CE 24 JUL 26,355.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570971,250.0,240.0,570971.0,5.0,COM,COM,NATGASMINI 360 CE 24 JUL 26,360.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570976,250.0,240.0,570976.0,5.0,COM,COM,NATGASMINI 385 CE 24 JUL 26,385.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570977,250.0,240.0,570977.0,5.0,COM,COM,NATGASMINI 390 CE 24 JUL 26,390.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570978,250.0,240.0,570978.0,5.0,COM,COM,NATGASMINI 395 CE 24 JUL 26,395.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570979,250.0,240.0,570979.0,5.0,COM,COM,NATGASMINI 400 CE 24 JUL 26,400.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570983,250.0,240.0,570983.0,5.0,COM,COM,NATGASMINI 420 CE 24 JUL 26,420.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570984,250.0,240.0,570984.0,5.0,COM,COM,NATGASMINI 425 CE 24 JUL 26,425.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570985,250.0,240.0,570985.0,5.0,COM,COM,NATGASMINI 430 CE 24 JUL 26,430.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570986,250.0,240.0,570986.0,5.0,COM,COM,NATGASMINI 435 CE 24 JUL 26,435.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570980,250.0,240.0,570980.0,5.0,COM,COM,NATGASMINI 405 CE 24 JUL 26,405.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570981,250.0,240.0,570981.0,5.0,COM,COM,NATGASMINI 410 CE 24 JUL 26,410.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570982,250.0,240.0,570982.0,5.0,COM,COM,NATGASMINI 415 CE 24 JUL 26,415.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570987,250.0,240.0,570987.0,5.0,COM,COM,NATGASMINI 440 CE 24 JUL 26,440.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570988,250.0,240.0,570988.0,5.0,COM,COM,NATGASMINI 445 CE 24 JUL 26,445.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570989,250.0,240.0,570989.0,5.0,COM,COM,NATGASMINI 450 CE 24 JUL 26,450.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570994,250.0,240.0,570994.0,5.0,COM,COM,NATGASMINI 475 CE 24 JUL 26,475.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570995,250.0,240.0,570995.0,5.0,COM,COM,NATGASMINI 480 CE 24 JUL 26,480.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570996,250.0,240.0,570996.0,5.0,COM,COM,NATGASMINI 485 CE 24 JUL 26,485.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570997,250.0,240.0,570997.0,5.0,COM,COM,NATGASMINI 490 CE 24 JUL 26,490.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570990,250.0,240.0,570990.0,5.0,COM,COM,NATGASMINI 455 CE 24 JUL 26,455.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570991,250.0,240.0,570991.0,5.0,COM,COM,NATGASMINI 460 CE 24 JUL 26,460.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570992,250.0,240.0,570992.0,5.0,COM,COM,NATGASMINI 465 CE 24 JUL 26,465.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570993,250.0,240.0,570993.0,5.0,COM,COM,NATGASMINI 470 CE 24 JUL 26,470.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570998,250.0,240.0,570998.0,5.0,COM,COM,NATGASMINI 495 CE 24 JUL 26,495.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570999,250.0,240.0,570999.0,5.0,COM,COM,NATGASMINI 500 CE 24 JUL 26,500.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570826,1250.0,48.0,570826.0,5.0,COM,COM,NATURALGAS 440 CE 24 JUL 26,440.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570827,1250.0,48.0,570827.0,5.0,COM,COM,NATURALGAS 445 CE 24 JUL 26,445.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570828,1250.0,48.0,570828.0,5.0,COM,COM,NATURALGAS 450 CE 24 JUL 26,450.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570829,1250.0,48.0,570829.0,5.0,COM,COM,NATURALGAS 455 CE 24 JUL 26,455.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570822,1250.0,48.0,570822.0,5.0,COM,COM,NATURALGAS 420 CE 24 JUL 26,420.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570823,1250.0,48.0,570823.0,5.0,COM,COM,NATURALGAS 425 CE 24 JUL 26,425.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570824,1250.0,48.0,570824.0,5.0,COM,COM,NATURALGAS 430 CE 24 JUL 26,430.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570825,1250.0,48.0,570825.0,5.0,COM,COM,NATURALGAS 435 CE 24 JUL 26,435.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570830,1250.0,48.0,570830.0,5.0,COM,COM,NATURALGAS 460 CE 24 JUL 26,460.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570831,1250.0,48.0,570831.0,5.0,COM,COM,NATURALGAS 465 CE 24 JUL 26,465.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570832,1250.0,48.0,570832.0,5.0,COM,COM,NATURALGAS 470 CE 24 JUL 26,470.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570837,1250.0,48.0,570837.0,5.0,COM,COM,NATURALGAS 495 CE 24 JUL 26,495.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570838,1250.0,48.0,570838.0,5.0,COM,COM,NATURALGAS 290 PE 24 JUL 26,290.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570839,1250.0,48.0,570839.0,5.0,COM,COM,NATURALGAS 285 PE 24 JUL 26,285.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570833,1250.0,48.0,570833.0,5.0,COM,COM,NATURALGAS 475 CE 24 JUL 26,475.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570834,1250.0,48.0,570834.0,5.0,COM,COM,NATURALGAS 480 CE 24 JUL 26,480.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570835,1250.0,48.0,570835.0,5.0,COM,COM,NATURALGAS 485 CE 24 JUL 26,485.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATURALGAS,NATURALGAS,MCX_FO|570836,1250.0,48.0,570836.0,5.0,COM,COM,NATURALGAS 490 CE 24 JUL 26,490.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570840,1250.0,48.0,570840.0,5.0,COM,COM,NATURALGAS 280 PE 24 JUL 26,280.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570841,1250.0,48.0,570841.0,5.0,COM,COM,NATURALGAS 275 PE 24 JUL 26,275.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570842,1250.0,48.0,570842.0,5.0,COM,COM,NATURALGAS 270 PE 24 JUL 26,270.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570843,1250.0,48.0,570843.0,5.0,COM,COM,NATURALGAS 265 PE 24 JUL 26,265.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570848,1250.0,48.0,570848.0,5.0,COM,COM,NATURALGAS 240 PE 24 JUL 26,240.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570849,1250.0,48.0,570849.0,5.0,COM,COM,NATURALGAS 235 PE 24 JUL 26,235.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570844,1250.0,48.0,570844.0,5.0,COM,COM,NATURALGAS 260 PE 24 JUL 26,260.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570845,1250.0,48.0,570845.0,5.0,COM,COM,NATURALGAS 255 PE 24 JUL 26,255.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570846,1250.0,48.0,570846.0,5.0,COM,COM,NATURALGAS 250 PE 24 JUL 26,250.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570847,1250.0,48.0,570847.0,5.0,COM,COM,NATURALGAS 245 PE 24 JUL 26,245.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570851,1250.0,48.0,570851.0,5.0,COM,COM,NATURALGAS 225 PE 24 JUL 26,225.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570852,1250.0,48.0,570852.0,5.0,COM,COM,NATURALGAS 220 PE 24 JUL 26,220.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570853,1250.0,48.0,570853.0,5.0,COM,COM,NATURALGAS 215 PE 24 JUL 26,215.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570854,1250.0,48.0,570854.0,5.0,COM,COM,NATURALGAS 210 PE 24 JUL 26,210.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570850,1250.0,48.0,570850.0,5.0,COM,COM,NATURALGAS 230 PE 24 JUL 26,230.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570859,1250.0,48.0,570859.0,5.0,COM,COM,NATURALGAS 185 PE 24 JUL 26,185.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570855,1250.0,48.0,570855.0,5.0,COM,COM,NATURALGAS 205 PE 24 JUL 26,205.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570856,1250.0,48.0,570856.0,5.0,COM,COM,NATURALGAS 200 PE 24 JUL 26,200.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570857,1250.0,48.0,570857.0,5.0,COM,COM,NATURALGAS 195 PE 24 JUL 26,195.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570858,1250.0,48.0,570858.0,5.0,COM,COM,NATURALGAS 190 PE 24 JUL 26,190.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570862,1250.0,48.0,570862.0,5.0,COM,COM,NATURALGAS 170 PE 24 JUL 26,170.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
